"Company";"Valuation_M";"Date Joined";"Industry";"City";"Country";"Continent";"Year Founded";"Funding_M";"Select Investors";"company_id"
"Dunamu";"9000";"2021-07-22";"Fintech";"Seoul";"South Korea";"Asia";2012;71;"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities";16
"Yanolja";"9000";"2019-06-10";"Travel";"Seoul";"South Korea";"Asia";2005;2000;"SBI Investment Korea, Partners Investment, GIC";17
"Pony.ai";"9000";"2018-07-11";"Artificial intelligence";"Fremont";"United States";"North America";2016;1000;"Sequoia Capital China, IDG Capital, DCM Ventures";18
"Nuro";"9000";"2019-02-11";"Auto & transportation";"Mountain View";"United States";"North America";2016;2000;"SoftBank Group, Greylock Partners, Gaorong Capital";19
"Snyk";"9000";"2020-01-21";"Cybersecurity";"Boston";"United States";"North America";2015;1000;"BOLDstart Ventures, Google Ventures, Accel";20
"Kavak";"9000";"2020-10-01";"E-commerce & direct-to-consumer";"Lerma de Villada";"Mexico";"North America";2016;2000;"DST Global, SoftBank Group, Mountain Nazca";21
"N26";"9000";"2019-01-10";"Fintech";"Berlin";"Germany";"Europe";2013;2000;"Redalpine Venture Partners, Earlybird Venture Capital, Valar Ventures";22
"Klaviyo";"9000";"2020-11-17";"Internet software & services";"Boston";"United States";"North America";2012;679;"Summit Partners, Accel, Astral Capital";23
"Niantic";"9000";"2017-11-24";"Mobile & telecommunications";"San Francisco";"United States";"North America";2015;770;"Nintendo, Google, Pokemon Company International, Spark Capital";24
"Tanium";"9000";"2015-03-31";"Cybersecurity";"Kirkland";"United States";"North America";2007;775;"Andreessen Horowitz, Nor-Cal Invest, TPG Growth";25
"Dream11";"8000";"2019-04-09";"Internet software & services";"Mumbai";"India";"Asia";2007;2000;"Kaalari Capital, Tencent Holdings, Steadview Capital";26
"DJI Innovations";"8000";"2015-01-23";"Hardware";"Shenzhen";"China";"Asia";2006;105;"Accel Partners, Sequoia Capital";27
"Netskope";"8000";"2018-11-13";"Cybersecurity";"Santa Clara";"United States";"North America";2012;1000;"Lightspeed Venture Partners, Social Capital, Accel";28
"Razorpay";"8000";"2020-10-11";"Fintech";"Bengaluru";"India";"Asia";2013;742;"Sequoia Capital India, Tiger Global Management, Matrix Partners India";29
"Dapper Labs";"8000";"2021-03-30";"Fintech";"Vancouver";"Canada";"North America";2018;607;"Union Square Ventures, Venrock, Andreessen Horowitz";30
"Lacework";"8000";"2021-01-07";"Cybersecurity";"San Jose";"United States";"North America";2015;2000;"Sutter Hill Ventures, Liberty Global Ventures, Coatue Management";31
"Tipalti";"8000";"2020-10-06";"Fintech";"San Mateo";"United States";"North America";2010;549;"01 Advisors, Zeev Ventures, Group 11";32
"Hopin";"8000";"2020-11-10";"Internet software & services";"London";"United Kingdom";"Europe";2019;1000;"Accel, Northzone Ventures, Institutional Venture Partners";33
"Caris Life Sciences";"8000";"2021-05-12";"Health";"Irving";"United States";"North America";1996;1000;"Sixth Street Partners, OrbiMed Advisors, Highland Capital Management";34
"Ramp";"8000";"2021-03-29";"Fintech";"New York";"United States";"North America";2019;660;"D1 Capital Partners, Stripe, Coatue Management";35
"Tempus";"8000";"2018-03-21";"Health";"Chicago";"United States";"North America";2015;820;"New Enterprise Associates, T. Rowe Associates, Lightbank";36
"Fireblocks";"8000";"2021-07-27";"Fintech";"New York";"United States";"North America";2018;1000;"Tenaya Capital, Coatue Management, Stripes Group";37
"Flexport";"8000";"2018-04-30";"Supply chain, logistics, & delivery";"San Francisco";"United States";"North America";2013;2000;"Bloomberg Beta, Founders Fund, First Round Capital";38
"National Stock Exchange of India";"7000";"2020-07-01";"Fintech";"Mumbai";"India";"Asia";1998;297;"TA Associates, SoftBank Group, GS Growth";39
"Meicai";"7000";"2016-06-22";"Mobile & telecommunications";"Beijing";"China";"Asia";2014;1000;"Tiger Global Management, Blue Lake Capital, ZhenFund";40
"Impossible Foods";"7000";"2019-05-13";"Consumer & retail";"Redwood City";"United States";"North America";2011;2000;"Khosla Ventures, Horizons Ventures, Temasek Holdings";41
"CRED";"7000";"2021-04-06";"Fintech";"Bengaluru";"India";"Asia";2018;922;"Tiger Global Management, DST Global, Sequoia Capital India";42
"Attentive";"7000";"2020-09-23";"Mobile & telecommunications";"Hoboken";"United States";"North America";2016;863;"NextView Ventures, Eniac Ventures, Sequoia Capital";43
"Ola Cabs";"7000";"2014-10-27";"Auto & transportation";"Bengaluru";"India";"Asia";2010;4000;"Accel Partners, SoftBank Group, Sequoia Capital";44
"Rippling";"7000";"2020-08-04";"Internet software & services";"San Francisco";"United States";"North America";2017;447;"Initialized Capital, Y Combinator, Kleiner Perkins Caufield & Byers";45
"Carta";"7000";"2019-05-06";"Fintech";"San Francisco";"United States";"North America";2012;1000;"Menlo Ventures, Spark Capital, Union Square Ventures";46
"Bytedance";"180000";"2017-04-07";"Artificial intelligence";"Beijing";"China";"Asia";2012;8000;"Sequoia Capital China, SIG Asia Investments, Sina Weibo, Softbank Group";47
"Toss";"7000";"2018-12-09";"Fintech";"Seoul";"South Korea";"Asia";2013;844;"Bessemer Venture Partners, Qualcomm Ventures, Kleiner Perkins Caufield & Byers";48
"Ziroom";"7000";"2018-01-17";"E-commerce & direct-to-consumer";"Beijing";"China";"Asia";2011;2000;"Sequoia Capital China, Warburg Pincus, General Catalyst";49
"Scale AI";"7000";"2019-08-05";"Artificial intelligence";"San Francisco";"United States";"North America";2018;603;"Accel, Y Combinator, Index Ventures";50
"Gong";"7000";"2020-08-12";"Artificial intelligence";"Palo Alto";"United States";"North America";2015;583;"Norwest Venture Partners, Next World Capital, Wing Venture Capital";51
"TripActions";"7000";"2018-11-08";"Travel";"Palo Alto";"United States";"North America";2015;912;"Andreessen Horowitz, Lightspeed Venture Partners, Zeev Ventures";52
"1Password";"7000";"2021-07-08";"Cybersecurity";"Toronto";"Canada";"North America";2005;920;"Slack Fund, Accel, Skip Capital";53
"Automation Anywhere";"7000";"2018-07-02";"Artificial intelligence";"San Jose";"United States";"North America";2003;849;"General Atlantic, Goldman Sachs, New Enterprise Associates";54
"Gemini";"7000";"2021-11-19";"Fintech";"New York";"United States";"North America";2015;424;"Morgan Creek Digital, Marcy Venture Partners, 10T Fund";55
"ConsenSys";"7000";"2021-11-17";"Fintech";"New York";"United States";"North America";2014;660;"Third Point, Electric Capital, Coinbase Ventures";56
"Ro";"7000";"2020-07-27";"Health";"New York";"United States";"North America";2017;1000;"Initialized Capital, General Catalyst, SignalFire";57
"Black Unicorn Factory";"6000";"2021-05-20";"Other";"Los Angeles";"United States";"North America";2020;645;"Barter Ventures";58
"Easyhome";"6000";"2018-02-12";"Consumer & retail";"Beijing";"China";"Asia";1999;2000;"Alibaba Group, Boyu Capital, Borui Capital";59
"WeDoctor";"6000";"2015-09-22";"Health";"Hangzhou";"China";"Asia";2010;1000;"Tencent, Morningside Group";60
"SVOLT";"6000";"2020-06-08";"Auto & transportation";"Changzhou";"China";"Asia";2018;3000;"IDG Capital, Bank Of China Group Investment,, SDIC CMC Investment Management";61
"Airwallex";"6000";"2019-03-25";"Fintech";"Melbourne";"Australia";"Oceania";2015;802;"DST Global, Sequoia Capital China, Tencent Holdings";62
"Deel";"6000";"2021-04-21";"Fintech";"San Francisco";"United States";"North America";2018;629;"Andreessen Horowitz, Spark Capital, Y Combinator";63
"SpaceX";"100000";"2012-12-01";"Other";"Hawthorne";"United States";"North America";2002;7000;"Founders Fund, Draper Fisher Jurvetson, Rothenberg Ventures";64
"Mambu";"6000";"2021-01-06";"Fintech";"Amsterdam";"Netherlands";"Europe";2011;448;"Runa Capital, Acton Capital Partners, Point Nine Capital";65
"Mollie";"6000";"2020-09-08";"Fintech";"Amsterdam";"Netherlands";"Europe";2004;928;"Technology Crossover Ventures";66
"Doctolib";"6000";"2019-03-19";"Health";"Paris";"France";"Europe";2013;815;"BPI France, Kerala Ventures, Accel";67
"FiveTran";"6000";"2020-06-30";"Data management & analytics";"Oakland";"United States";"North America";2012;728;"Matrix Partners, Andreessen Horowitz, General Catalyst";68
"SHEIN";"100000";"2018-07-03";"E-commerce & direct-to-consumer";"Shenzhen";"China";"Asia";2008;2000;"Tiger Global Management, Sequoia Capital China, Shunwei Capital Partners";69
"Stripe";"95000";"2014-01-23";"Fintech";"San Francisco";"United States";"North America";2010;2000;"Khosla Ventures, LowercaseCapital, capitalG";70
"Postman";"6000";"2020-06-11";"Internet software & services";"San Francisco";"United States";"North America";2014;433;"Nexus Venture Partners, CRV, Insight Partners";71
"Klarna";"46000";"2011-12-12";"Fintech";"Stockholm";"Sweden";"Europe";2005;4000;"Institutional Venture Partners, Sequoia Capital, General Atlantic";72
"Back Market";"6000";"2021-05-18";"E-commerce & direct-to-consumer";"Paris";"France";"Europe";2014;1000;"Aglae Ventures, Eurazeo, Daphni";73
"Cityblock Health";"6000";"2020-12-10";"Health";"Brooklyn";"United States";"North America";2017;891;"Thrive Capital, Maverick Ventures, Redpoint Ventures";74
"DataRobot";"6000";"2019-07-29";"Artificial intelligence";"Boston";"United States";"North America";2012;1000;"New Enterprise Associates, Accomplice, IA Ventures";75
"Personio";"6000";"2021-01-19";"Internet software & services";"Munich";"Germany";"Europe";2015;524;"Global Founders Capital, Nortzone Ventures, Picus Capital";76
"RELEX Solutions";"6000";"2022-02-17";"Supply chain, logistics, & delivery";"Helsinki";"Finland";"Europe";2005;803;"Blackstone, Technology Crossover Ventures, Summit Partners";77
"Canva";"40000";"2018-01-08";"Internet software & services";"Surry Hills";"Australia";"Oceania";2012;572;"Sequoia Capital China, Blackbird Ventures, Matrix Partners";78
"Checkout.com";"40000";"2019-05-02";"Fintech";"London";"United Kingdom";"Europe";2012;2000;"Tiger Global Management, Insight Partners, DST Global";79
"Instacart";"39000";"2014-12-30";"Supply chain, logistics, & delivery";"San Francisco";"United States";"North America";2012;3000;"Khosla Ventures, Kleiner Perkins Caufield & Byers, Collaborative Fund";80
"Vice Media";"6000";"2011-04-02";"Internet software & services";"Brooklyn";"United States";"North America";1994;1000;"Technology Crossover Ventures, A&E Television Networks";81
"JUUL Labs";"38000";"2017-12-20";"Consumer & retail";"San Francisco";"United States";"North America";2015;14000;"Tiger Global Management";82
"Workato";"6000";"2021-01-12";"Internet software & services";"Mountain View";"United States";"North America";2013;415;"Battery Ventures, Storm Ventures, Redpoint Ventures";83
"Databricks";"38000";"2019-02-05";"Data management & analytics";"San Francisco";"United States";"North America";2013;3000;"Andreessen Horowitz, New Enterprise Associates, Battery Ventures";84
"Revolut";"33000";"2018-04-26";"Fintech";"London";"United Kingdom";"Europe";2015;2000;"index Ventures, DST Global, Ribbit Capital";85
"Upgrade";"6000";"2018-02-12";"Fintech";"San Francisco";"United States";"North America";2016;587;"Union Square Ventures, Ribbit Capital, VY Capital";86
"Lianjia";"6000";"2016-04-07";"E-commerce & direct-to-consumer";"Beijing";"China";"Asia";2001;1000;"Tencent, Baidu, Huasheng Capital";87
"Hinge Health";"6000";"2021-01-06";"Health";"San Francisco";"United States";"North America";2015;826;"Atomico, Insight Partners, Coatue Management";88
"Lyra Health";"6000";"2020-08-25";"Health";"Burlingame";"United States";"North America";2015;910;"Greylock Partners, Venrock, Providence Ventures";89
"Benchling";"6000";"2021-04-14";"Internet software & services";"San Francisco";"United States";"North America";2012;412;"Thrive Capital, Benchmark, MenloVentures";90
"Better.com";"6000";"2020-11-10";"Fintech";"New York";"United States";"North America";2018;405;"Pine Brook, American Express Ventures, Kleiner Perkins Caufield & Byers";91
"iCapital Network";"6000";"2021-07-27";"Fintech";"New York";"United States";"North America";2013;729;"BlackRock, Blackstone, UBS";92
"Wiz";"6000";"2021-03-17";"Cybersecurity";"Tel Aviv";"Israel";"Asia";2020;600;"Insight Partners, Sequoia Capital, Index Ventures";93
"DailyHunt";"5000";"2020-12-22";"Internet software & services";"Bengaluru";"India";"Asia";2007;869;"Falcon Edge Capital, Omidyar Network, Sequoia Capital India";94
"Howden Group Holdings";"5000";"2020-09-29";"Other";"London";"United Kingdom";"Europe";1994;187;"General Atlantic, 3i Group, Huagai Capital";95
"Meesho";"5000";"2021-04-05";"Internet software & services";"Bengaluru";"India";"Asia";2015;1000;"Venture Highway, Sequoia Capital India, Prosus Ventures";96
"Meizu Technology";"5000";"2014-07-23";"Hardware";"Zhuhai";"China";"Asia";2003;943;"Telling Telecommunication Holding Co., Alibaba Group";97
"CloudWalk Technology";"5000";"2018-10-08";"Artificial intelligence";"Guangzhou";"China";"Asia";2015;514;"Oriza Holdings, Guangdong Technology Financial Group";98
"Royole Corporation";"5000";"2015-08-18";"Hardware";"Shenzhen";"China";"Asia";2012;492;"Warmsun Holding, IDG Capital Partners";99
"Monzo";"5000";"2018-10-31";"Fintech";"London";"United Kingdom";"Europe";2015;1000;"Passion Capital, Thrive Capital, Orange Digital Ventures";100
"Socure";"5000";"2021-03-16";"Cybersecurity";"New York";"United States";"North America";2012;644;"Two Sigma Ventures, Flint Capital, Commerce Ventures";101
"VIPKid";"5000";"2016-08-04";"Edtech";"Beijing";"China";"Asia";2013;1000;"Sequoia Capital China, Tencent Holdings, Sinovation Ventures";102
"Vinted";"5000";"2019-11-27";"E-commerce & direct-to-consumer";"Vilnius";"Lithuania";"Europe";2008;562;"Accel, Insight Partners, Burda Principal Investments";103
"Lendable";"5000";"2021-03-31";"Fintech";"London";"United Kingdom";"Europe";2014;286;"Ontario Teachers' Pension Plan, Goldman Sachs";104
"UBTECH Robotics";"5000";"2016-07-25";"Hardware";"Shenzhen";"China";"Asia";2012;943;"CDH Investments, Goldstone Investments, Qiming Venture Partners";105
"Anchorage Digital";"3000";"2021-12-15";"Fintech";"San Francisco";"United States";"North America";2017;487;"Andreessen Horowitz, Blockchain Capital, Lux Capital";106
"BlockFi";"3000";"2021-03-11";"Fintech";"Jersey City";"United States";"North America";2017;1000;"ConsenSys Ventures, Valar Ventures, PUC";107
"Calendly";"3000";"2021-01-26";"Internet software & services";"Atlanta";"United States";"North America";2013;351;"ICONIQ Capital, OpenView Venture Partners";108
"Carbon Health";"3000";"2021-07-21";"Health";"San Francisco";"United States";"North America";2015;523;"Brookfield Asset Management, Blackstone, Data Collective";109
"Circle";"3000";"2018-05-15";"Fintech";"Boston";"United States";"North America";2013;711;"General Catalyst, Digital Currency Group, Accel";110
"CMR Surgical";"3000";"2019-09-17";"Health";"Cambridge";"United Kingdom";"Europe";2014;975;"Cambridge Innovation Capital, LGT Capital Partners, Escala Capital";111
"Contentful";"3000";"2021-07-28";"Internet software & services";"Berlin";"Germany";"Europe";2013;333;"Balderton Capital, General Catalyst, Tiger Global Management";112
"Cross River Bank";"3000";"2022-02-11";"Fintech";"Fort Lee";"United States";"North America";2008;775;"Battery Ventures, Andreessen Horowitz, Ribbit Capital";113
"Delhivery";"3000";"2019-02-27";"Supply chain, logistics, & delivery";"Gurgaon";"India";"Asia";2011;1000;"Times Internet, Nexus Venture Partners, SoftBank Group";114
"FlixBus";"3000";"2019-07-18";"Auto & transportation";"Munich";"Germany";"Europe";2013;1000;"Holtzbrinck Ventures, Unternehmertum Venture Capital, General Atlantic";115
"Flutterwave";"3000";"2021-03-09";"Fintech";"San Francisco";"United States";"North America";2016;474;"Green Visor Capital, CRE Venture Capital, Greycroft";116
"Forter";"3000";"2020-11-19";"Cybersecurity";"New York";"United States";"North America";2013;525;"Sequoia Capital Israel, Scale Venture Partners, Commerce Ventures";117
"Grafana Labs";"3000";"2021-03-25";"Internet software & services";"New York";"United States";"North America";2014;535;"Lightspeed Venture Partners, Lead Edge Capital, Coatue Management";118
"Groww";"3000";"2021-04-07";"Fintech";"Bengaluru";"India";"Asia";2017;393;"Tiger Global Management, Sequoia Capital India, Ribbit Capital";119
"Inxeption";"3000";"2022-01-13";"Fintech";"San Francisco";"United States";"North America";2017;187;"Coatue Management, BMO Capital, Schonfeld Strategic Advisors";120
"KK Group";"3000";"2019-10-23";"E-commerce & direct-to-consumer";"Dongguan";"China";"Asia";2014;612;"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group";121
"Lattice";"3000";"2021-03-23";"Internet software & services";"San Francisco";"United States";"North America";2015;329;"Khosla Ventures, Thrive Capital, Y Combinator";122
"LaunchDarkly";"3000";"2021-08-10";"Internet software & services";"Oakland";"United States";"North America";2014;330;"Uncork Capital, Threshold Ventures, Bloomberg Beta";123
"Lucid";"3000";"2021-06-29";"Internet software & services";"South Jordan";"United States";"North America";2010;170;"Spectrum Equity, ICONIQ Capital, Grayhawk Capital";124
"Outschool";"3000";"2021-04-14";"Edtech";"San Francisco";"United States";"North America";2015;240;"Uniion Square Ventures, Tiger Global Management, Lightspeed Venture Capital";125
"Podium";"3000";"2020-04-07";"Internet software & services";"Lehi";"United States";"North America";2014;419;"Accel, Summit Partners, Google Ventures";126
"Remote";"3000";"2021-07-13";"Fintech";"San Francisco";"United States";"North America";2016;496;"Index Ventures, Sequoia Capital, General Catalyst";127
"Seismic";"3000";"2018-12-18";"Internet software & services";"San Diego";"United States";"North America";2010;427;"Jackson Square Ventures, General Atlantic, Lightspeed Venture Partners";128
"Sky Mavis";"3000";"2021-10-04";"Internet software & services";"Ho Chi Minh City";"Vietnam";"Asia";2019;311;"Fabric Ventures, 500 Global, Standard Crypto";129
"SouChe Holdings";"3000";"2017-11-01";"E-commerce & direct-to-consumer";"Hangzhou";"China";"Asia";2012;1000;"Morningside Ventures, Warburg Pincus, CreditEase Fintech Investment Fund";130
"TradingView";"3000";"2021-10-14";"Fintech";"Westerville";"United States";"North America";2011;339;"Tiger Global Management, Insight Partners, Jump Capital";131
"Traveloka";"3000";"2017-01-01";"Travel";"Jakarta";"Indonesia";"Asia";2012;1000;"Global Founders Capital, East Ventures, Expedia Inc.";132
"wefox";"3000";"2019-03-05";"Fintech";"Berlin";"Germany";"Europe";2014;919;"Salesforce Ventures, Seedcamp, OMERS Ventures";133
"Wildlife Studios";"3000";"2019-12-05";"Other";"Sao Paulo";"Brazil";"South America";2011;180;"Benchmark, Bessemer Venture Partners";134
"1047 Games";"2000";"2021-09-14";"Internet software & services";"Zephyr Cove";"United States";"North America";2017;127;"VGames, Lakestar, Galaxy Interactive";135
"Baiwang";"2000";"2019-03-25";"Fintech";"Beijing";"China";"Asia";2015;224;"Guozhong Venture Capital Management, Shenzhen Capital Group, Oriental Fortune Capital";136
"Boba";"2000";"2022-04-05";"Fintech";"San Francisco";"United States";"North America";2018;45;"DeFi Technologies, Hypersphere Ventures, M13";137
"Bought By Many";"2000";"2021-06-01";"Fintech";"London";"United Kingdom";"Europe";2012;477;"Octopus Ventures, Munich Re Ventures, CommerzVentures";138
"Cambridge Mobile Telematics";"2000";"2018-12-19";"Mobile & telecommunications";"Cambridge";"United States";"North America";2010;503;"SoftBank Group";139
"Carzone";"2000";"2019-03-01";"E-commerce & direct-to-consumer";"Jiangsu";"China";"Asia";1995;946;"Alibaba Group,Co-Stone Venture Capital, Buhuo Venture Capital";140
"CFGI";"2000";"2021-09-15";"Fintech";"Boston";"United States";"North America";2000;19;"The Carlyle Group, CVC Capital Partners";141
"Cgtz";"2000";"2017-02-21";"Fintech";"Hangzhou";"China";"Asia";2014;536;"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund";142
"Changingedu";"2000";"2017-10-30";"Edtech";"Shanghai";"China";"Asia";2014;188;"Trustbridge Partners, IDG Capital, Sequoia Capital China";143
"eDaili";"2000";"2019-02-01";"E-commerce & direct-to-consumer";"Shanghai";"China";"Asia";2015;101;"K2VC, Lightspeed China Partners, Sky9 Capital";144
"ENOVATE";"2000";"2019-04-15";"Auto & transportation";"Shanghai";"China";"Asia";2015;1000;"Automobile Industry Guidance Fund";145
"Fenbi Education";"2000";"2021-02-07";"Edtech";"Beijing";"China";"Asia";2015;390;"Trustbridge Partners, Hony Capital, IDG Capital";146
"Hesai Tech";"2000";"2020-08-01";"Artificial intelligence";"Shanghai";"China";"Asia";2013;717;"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners";147
"Il Makiage";"2000";"2022-01-10";"E-commerce & direct-to-consumer";"New York";"United States";"North America";2018;29;"L Catterton, Franklin Templeton, First Light Capital Group";148
"Iluvatar CoreX";"2000";"2021-03-01";"Hardware";"Shanghai";"China";"Asia";2015;186;"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital";149
"Jusfoun Big Data";"2000";"2018-07-09";"Data management & analytics";"Beijing";"China";"Asia";2010;137;"Boxin Capital, DT Capital Partners, IDG Capital";150
"Pagaya";"2000";"2020-06-17";"Fintech";"Tel Aviv";"Israel";"Asia";2015;417;"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office";151
"PolicyBazaar";"2000";"2019-05-06";"Fintech";"Gurgaon";"India";"Asia";2008;634;"Info Edge, Softbank Capital";152
"Promasidor Holdings";"2000";"2016-11-08";"Consumer & retail";"Bryanston";"South Africa";"Asia";1979;556;"IFC, Ajinomoto";153
"Tubatu.com";"2000";"2015-03-09";"E-commerce & direct-to-consumer";"Shenzhen";"China";"Asia";2008;216;"Sequoia Capital China, Matrix Partners China, 58.com";154
"Ximalaya FM";"2000";"2017-09-22";"Mobile & telecommunications";"Shanghai";"China";"Asia";2012;71;"China Creation Ventures, Sierra Ventures, Xingwang Investment Management";155
"HEYTEA";"2000";"2019-07-01";"Other";"Shenzhen";"China";"Asia";2012;594;"Sequoia Capital China, Tencent Investment, BA Capital";156
"BGL Group";"2000";"2017-11-24";"Fintech";"Peterborough";"United Kingdom";"Europe";1992;696;"CPP Investment Board";157
"Claroty";"2000";"2021-06-17";"Cybersecurity";"New York";"United States";"North America";2015;640;"Bessemer Venture Partners, MoreVC, Team8";158
"Improbable";"2000";"2017-05-11";"Other";"London";"United Kingdom";"Europe";2012;754;"Andreessen Horowitz, SoftBank Group, Temasek Holdings";159
"InMobi";"2000";"2014-12-02";"Mobile & telecommunications";"Bengaluru";"India";"Asia";2007;221;"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures";160
"MindMaze";"2000";"2016-01-28";"Health";"Lausanne";"Switzerland";"Europe";2012;340;"Hinduja Group";161
"Ninja Van";"2000";"2021-09-27";"Supply chain, logistics, & delivery";"";"Singapore";"Asia";2014;975;"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution";162
"Pantheon Systems";"2000";"2021-07-13";"Internet software & services";"San Francisco";"United States";"North America";2010;200;"Foundry Group, Scale Venture Partners, SoftBank Group";163
"SellerX";"2000";"2021-12-09";"E-commerce & direct-to-consumer";"Berlin";"Germany";"Europe";2020;766;"Cherry Ventures, Felix Capital, 83North";164
"AppDirect";"2000";"2015-10-07";"E-commerce & direct-to-consumer";"San Francisco";"United States";"North America";2009;431;"Mithril, iNovia Capital, Foundry Group";165
"BrewDog";"2000";"2017-04-10";"Consumer & retail";"Aberdeen";"United Kingdom";"Europe";2007;233;"TSG Consumer Partners, Crowdcube";166
"Enflame";"2000";"2021-01-05";"Hardware";"Shanghai";"China";"Asia";2018;472;"Tencent Holdings, Delta Capital, Redpoint Ventures China";167
"Tradeshift";"2000";"2018-05-30";"Fintech";"San Francisco";"United States";"North America";2009;861;"Notion Capital, Scentan Ventures, Kite Ventures";168
"HeartFlow";"2000";"2017-12-04";"Health";"Redwood City";"United States";"North America";2007;568;"BlueCross BlueShield Venture Partners, US Venture Partners";169
"Extend";"2000";"2021-05-18";"Fintech";"San Francisco";"United States";"North America";2004;320;"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures";170
"Airbyte";"2000";"2021-12-17";"Internet software & services";"San Francisco";"United States";"North America";2020;181;"Accel, Benchmark, SV Angel";171
"Andela";"2000";"2021-09-29";"Internet software & services";"New York";"United States";"North America";2014;381;"Spark Capital, Google Ventures, CRE Venture Capital";172
"Ascend Money";"2000";"2021-09-27";"Fintech";"Bangkok";"Thailand";"Asia";2013;150;"Ant Group, Charoen Pokphand Group, Bow Wave Capital";173
"Athelas";"2000";"2022-01-31";"Health";"Mountain View";"United States";"North America";2016;150;"Sequoia Capital, General Catalyst, Human Capital";174
"Built";"2000";"2021-09-30";"Internet software & services";"Nashville";"United States";"North America";2015;289;"Nyca Partners, Index Ventures, Technology Crossover Ventures";175
"candy.com";"2000";"2021-10-21";"Fintech";"New York";"United States";"North America";2021;100;"Insight Partners, Softbank Group, Connect Ventures";176
"Cognite";"2000";"2021-05-19";"Data management & analytics";"Lysaker";"Norway";"Europe";2016;225;"Technology Crossover Ventures, Accel, Aker";177
"CoinList";"2000";"2021-10-15";"Fintech";"San Francisco";"United States";"North America";2017;119;"Accomplice, Polychain Capital, GoldenTree Asset Management";178
"Collective Health";"2000";"2019-06-17";"Fintech";"San Francisco";"United States";"North America";2013;719;"New Enterprise Associates, Founders Fund, Google Ventures";179
"Culture Amp";"2000";"2021-07-29";"Internet software & services";"Richmond";"Australia";"Oceania";2011;257;"Felicis Ventures, Index Ventures, Blackbird Ventures";180
"Devo";"2000";"2021-10-26";"Data management & analytics";"Cambridge";"United States";"North America";2011;381;"Insight Partners, Kibo Ventures, Bessemer Venture Partners";181
"ElasticRun";"2000";"2022-02-07";"Supply chain, logistics, & delivery";"Pune";"India";"Asia";2016;435;"Kalaari Capital, Norwest Venture Partners, Prosus Ventures";182
"Gett";"2000";"2016-05-24";"Auto & transportation";"London";"United Kingdom";"Europe";2010;828;"Volkswagen, Access Industries, Vostok New Ventures";183
